	PLAYER_ID	PLAYER_NAME	TEAM_ID	TEAM_ABBREVIATION	AGE	GP	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	TOV	STL	BLK	BLKA	PF	PFD	PTS	PLUS_MINUS	NBA_FANTASY_PTS	DD2	TD3	GP_RANK	W_RANK	L_RANK	W_PCT_RANK	MIN_RANK	FGM_RANK	FGA_RANK	FG_PCT_RANK	FG3M_RANK	FG3A_RANK	FG3_PCT_RANK	FTM_RANK	FTA_RANK	FT_PCT_RANK	OREB_RANK	DREB_RANK	REB_RANK	AST_RANK	TOV_RANK	STL_RANK	BLK_RANK	BLKA_RANK	PF_RANK	PFD_RANK	PTS_RANK	PLUS_MINUS_RANK	NBA_FANTASY_PTS_RANK	DD2_RANK	TD3_RANK	CFID	CFPARAMS
0	203932	Aaron Gordon	1610612753	ORL	24.0	58	28	30	0.483	33.0	5.4	12.5	0.433	1.2	3.9	0.301	2.4	3.5	0.675	1.8	5.8	7.6	3.7	1.6	0.9	0.6	0.7	2.0	3.2	14.4	-1.7	31.9	19	1	117	140	119	242	41	86	78	273	168	128	320	86	68	352	55	34	32	74	107	128	96	83	194	62	95	359	65	28	16	5	203932,1610612753
1	1628988	Aaron Holiday	1610612754	IND	23.0	58	36	22	0.621	23.6	3.5	8.6	0.407	1.4	3.5	0.394	1.1	1.2	0.861	0.4	1.9	2.3	3.3	1.3	0.8	0.2	0.4	1.8	1.7	9.4	1.5	18.8	2	0	117	74	214	149	194	188	157	357	133	156	85	224	260	74	364	314	336	87	165	166	304	190	251	177	189	140	214	136	28	5	1628988,1610612754
2	1627846	Abdel Nader	1610612760	OKC	26.0	48	33	15	0.688	15.8	2.1	4.6	0.455	0.8	2.2	0.371	1.0	1.3	0.774	0.3	1.6	1.9	0.7	0.8	0.4	0.4	0.2	1.4	1.0	6.0	-1.2	11.1	0	0	243	98	318	75	321	312	317	201	242	266	148	238	251	228	405	370	385	377	313	322	175	362	343	315	298	330	345	226	28	5	1627846,1610612760
3	1629690	Adam Mokoka	1610612741	CHI	21.0	11	3	8	0.273	10.2	1.1	2.5	0.429	0.5	1.4	0.4	0.2	0.4	0.5	0.6	0.3	0.9	0.4	0.2	0.4	0.0	0.4	1.5	0.4	2.9	4.5	5.5	0	0	436	447	406	457	412	417	420	285	303	339	64	459	447	445	245	494	462	448	479	358	461	213	301	445	418	35	438	226	28	5	1629690,1610612741
4	1629678	Admiral Schofield	1610612764	WAS	23.0	27	9	18	0.333	10.8	1.1	2.8	0.4	0.5	1.7	0.298	0.3	0.5	0.692	0.2	1.0	1.3	0.5	0.3	0.3	0.1	0.1	1.5	0.6	3.1	-1.3	6.3	0	0	362	378	276	391	402	416	411	378	307	297	327	415	428	340	424	422	433	417	454	392	394	389	307	409	414	334	429	226	28	5	1629678,1610612764
5	201143	Al Horford	1610612755	PHI	33.0	60	35	25	0.583	30.8	4.8	10.9	0.442	1.5	4.4	0.337	0.9	1.2	0.753	1.5	5.3	6.9	4.1	1.1	0.9	0.9	0.3	2.1	1.3	12.0	2.0	30.6	6	0	92	85	168	189	76	107	109	240	115	107	251	259	268	260	74	45	47	64	201	124	54	271	169	235	129	111	69	78	28	5	201143,1610612755
6	202329	Al-Farouq Aminu	1610612753	ORL	29.0	18	7	11	0.389	21.1	1.4	4.8	0.291	0.5	2.0	0.25	1.1	1.6	0.655	1.3	3.5	4.8	1.2	0.9	1.0	0.4	0.2	1.5	1.6	4.3	-1.9	15.3	1	0	402	405	362	342	229	389	304	470	309	275	370	227	201	377	95	152	126	294	244	84	157	330	311	186	366	377	273	180	28	5	202329,1610612753
7	202692	Alec Burks	1610612755	PHI	28.0	59	17	42	0.288	27.3	4.8	11.9	0.404	1.7	4.6	0.366	3.8	4.3	0.896	0.7	3.7	4.4	2.9	1.4	1.0	0.3	0.6	2.0	3.3	15.1	-4.6	27.2	1	0	106	280	16	444	141	110	90	369	99	98	163	34	48	41	214	134	150	110	133	97	248	99	189	58	84	481	96	180	28	5	202692,1610612755
8	1629346	Alen Smailagic	1610612744	GSW	19.0	14	1	13	0.071	9.9	1.4	2.9	0.5	0.2	0.9	0.231	1.1	1.4	0.842	0.7	1.2	1.9	0.9	0.8	0.2	0.3	0.1	1.0	1.4	4.2	-0.6	8.6	0	0	419	483	335	502	416	385	408	102	375	375	389	212	237	103	218	411	374	340	297	425	249	392	396	233	371	275	393	226	28	5	1629346,1610612744
9	1627936	Alex Caruso	1610612747	LAL	26.0	58	45	13	0.776	17.8	1.9	4.5	0.423	0.7	1.8	0.355	1.0	1.3	0.763	0.2	1.7	1.9	1.8	0.8	1.0	0.3	0.4	1.5	1.5	5.4	3.9	13.6	0	0	117	14	335	40	282	332	325	306	273	288	202	238	249	249	418	358	373	188	294	78	240	193	321	198	321	51	297	226	28	5	1627936,1610612747
10	203458	Alex Len	1610612758	SAC	26.0	49	15	34	0.306	18.3	3.4	6.2	0.556	0.3	1.1	0.25	1.2	1.9	0.637	1.9	4.1	6.0	1.0	1.0	0.4	0.9	0.4	2.3	1.6	8.3	-2.2	20.1	8	0	234	302	75	424	275	192	238	61	361	353	370	207	177	392	45	101	76	333	218	305	47	176	112	182	218	389	194	63	28	5	203458,1610612758
11	1628035	Alfonzo McKinnie	1610612739	CLE	27.0	40	11	29	0.275	14.8	1.8	4.3	0.427	0.4	1.6	0.215	0.6	0.8	0.71	0.9	1.9	2.8	0.4	0.7	0.6	0.2	0.4	1.8	0.7	4.6	-2.3	10.1	1	0	292	353	124	456	335	342	340	297	346	310	400	358	352	327	170	317	285	451	348	250	317	226	239	390	355	394	362	180	28	5	1628035,1610612739
12	1628993	Alize Johnson	1610612754	IND	23.0	13	8	5	0.615	4.1	0.5	1.2	0.467	0.0	0.0	0.0	0.3	0.5	0.667	0.5	0.8	1.4	0.2	0.2	0.0	0.0	0.3	0.5	0.5	1.4	0.7	3.0	0	0	426	390	436	156	482	464	482	169	435	486	435	423	432	358	279	443	425	486	460	477	461	264	475	413	467	176	478	226	28	5	1628993,1610612754
13	203459	Allen Crabbe	1610612750	MIN	28.0	37	5	32	0.135	17.6	1.7	4.8	0.356	1.0	3.2	0.303	0.3	0.4	0.714	0.3	1.8	2.1	0.9	0.5	0.4	0.1	0.2	1.3	0.4	4.6	-6.0	9.6	0	0	312	426	102	496	285	354	303	441	211	181	317	437	445	320	402	340	354	347	402	329	404	360	363	448	347	501	371	226	28	5	203459,1610612750
14	1629019	Allonzo Trier	1610612752	NYK	24.0	24	2	22	0.083	12.1	2.1	4.4	0.481	0.8	2.2	0.358	1.4	1.8	0.791	0.3	1.0	1.2	1.2	0.9	0.1	0.2	0.3	1.2	1.2	6.5	-3.0	9.6	0	0	378	467	214	500	375	306	328	134	248	264	184	172	184	202	413	431	436	294	253	457	352	280	372	267	273	427	370	226	28	5	1629019,1610612752
15	1628518	Amile Jefferson	1610612753	ORL	26.0	18	5	13	0.278	4.1	0.3	0.8	0.357	0.0	0.0	0.0	0.3	0.8	0.357	0.6	0.7	1.3	0.2	0.2	0.1	0.2	0.1	0.4	0.4	0.8	1.0	3.2	0	0	402	426	335	452	481	487	499	440	435	486	435	435	348	472	271	459	432	475	480	475	352	451	481	426	489	159	474	226	28	5	1628518,1610612753
16	1629599	Amir Coffey	1610612746	LAC	22.0	13	7	6	0.538	7.5	1.0	2.5	0.394	0.1	0.5	0.143	0.1	0.2	0.333	0.3	0.8	1.1	0.7	0.2	0.1	0.1	0.2	0.9	0.2	2.2	-0.6	4.7	0	0	426	405	426	207	442	425	421	396	409	411	422	472	471	473	392	456	445	386	460	469	430	326	417	470	437	282	450	226	28	5	1629599,1610612746
17	203083	Andre Drummond	1610612739	CLE	26.0	57	21	36	0.368	33.0	7.3	13.8	0.533	0.1	0.6	0.143	3.0	5.2	0.575	4.4	10.8	15.2	2.7	3.6	1.9	1.6	1.6	3.5	4.4	17.7	-3.4	47.0	47	0	138	222	58	367	43	39	59	71	406	405	422	61	31	427	1	2	1	116	8	3	12	3	9	29	60	438	11	4	28	5	203083,1610612739
18	2738	Andre Iguodala	1610612748	MIA	36.0	14	7	7	0.5	18.5	1.8	3.6	0.49	0.6	1.7	0.375	0.1	0.6	0.25	0.7	3.1	3.8	2.0	1.2	0.6	1.1	0.1	2.0	0.9	4.4	-1.7	15.8	0	0	419	405	417	219	265	346	366	119	274	302	134	467	393	475	218	189	205	159	181	252	32	446	194	336	365	364	255	226	28	5	2738,1610612748
19	203952	Andrew Wiggins	1610612744	GSW	25.0	54	15	39	0.278	34.4	8.1	18.1	0.447	2.1	6.2	0.332	3.5	5.0	0.709	1.2	3.9	5.1	3.7	2.4	0.8	1.0	1.0	2.4	3.9	21.8	-3.7	36.3	4	1	179	302	38	452	23	24	17	226	62	46	269	41	34	328	106	120	113	75	47	141	41	26	109	38	24	455	42	95	16	5	203952,1610612744
20	1629014	Anfernee Simons	1610612757	POR	20.0	65	28	37	0.431	21.5	3.2	8.1	0.402	1.1	3.4	0.338	1.2	1.4	0.826	0.4	1.9	2.3	1.5	0.9	0.4	0.2	0.6	2.0	1.2	8.8	-4.1	14.4	1	0	4	140	50	299	220	207	179	374	173	172	250	211	223	138	348	323	339	242	247	332	370	113	193	254	206	467	282	180	28	5	1629014,1610612757
21	1627790	Ante Zizic	1610612739	CLE	23.0	22	4	18	0.182	10.0	1.9	3.3	0.569	0.0	0.0	0.0	0.6	0.9	0.737	0.8	2.2	3.0	0.3	0.5	0.3	0.2	0.2	1.2	0.9	4.4	0.6	9.6	1	0	385	434	276	491	414	335	384	53	435	486	435	326	329	291	193	284	269	466	404	384	302	328	370	334	364	181	372	180	28	5	1627790,1610612739
22	203076	Anthony Davis	1610612747	LAL	27.0	55	43	12	0.782	34.3	9.2	18.1	0.511	1.2	3.5	0.335	7.0	8.3	0.845	2.3	7.1	9.4	3.1	2.5	1.5	2.4	0.7	2.5	6.5	26.7	5.2	52.0	27	0	163	21	352	37	28	9	18	94	165	150	256	5	7	98	32	20	23	96	46	17	4	97	83	7	10	24	5	16	28	5	203076,1610612747
23	201229	Anthony Tolliver	1610612763	MEM	34.0	47	22	25	0.468	15.6	1.1	3.3	0.348	0.8	2.6	0.322	0.4	0.5	0.72	0.6	2.2	2.8	0.7	0.6	0.3	0.2	0.1	1.4	0.6	3.5	-2.3	9.0	1	0	255	205	168	257	324	413	383	449	239	225	285	410	404	318	244	283	284	384	353	383	296	429	340	395	396	391	388	180	28	5	201229,1610612763
24	1628499	Antonius Cleveland	1610612742	DAL	26.0	6	4	2	0.667	3.7	0.3	1.0	0.333	0.0	0.2	0.0	0.2	0.3	0.5	0.0	0.5	0.5	0.0	0.2	0.2	0.2	0.2	0.3	0.2	0.8	-1.8	2.3	0	0	460	434	474	84	488	480	489	458	435	457	435	462	453	445	474	478	486	494	480	445	352	374	483	479	489	373	494	226	28	5	1628499,1610612742
25	1628394	Anzejs Pasecniks	1610612764	WAS	24.0	24	9	15	0.375	16.9	2.3	4.4	0.528	0.0	0.1	0.0	1.3	2.3	0.593	1.6	2.5	4.1	0.7	0.9	0.3	0.5	0.1	2.7	2.5	6.0	-0.1	13.6	0	0	378	378	318	359	305	282	328	78	435	468	435	186	138	419	67	252	177	383	253	368	126	414	62	103	293	244	296	226	28	5	1628394,1610612764
26	203382	Aron Baynes	1610612756	PHX	33.0	42	19	23	0.452	22.2	4.4	9.1	0.48	1.4	4.0	0.351	1.3	1.8	0.747	1.7	4.0	5.6	1.6	1.2	0.2	0.5	0.4	3.4	2.3	11.5	-1.1	21.8	3	0	280	249	195	273	211	136	145	135	126	122	215	186	185	280	60	108	92	217	184	417	110	205	16	116	140	317	159	110	28	5	203382,1610612756
27	203085	Austin Rivers	1610612745	HOU	27.0	60	39	21	0.65	23.4	3.0	7.2	0.421	1.4	3.9	0.358	1.0	1.5	0.667	0.4	2.0	2.4	1.6	0.6	0.7	0.2	0.4	1.9	1.5	8.5	2.0	15.7	0	0	92	44	229	113	196	220	201	309	131	130	190	238	212	358	337	309	325	214	376	198	352	204	225	215	212	109	261	226	28	5	203085,1610612745
28	202340	Avery Bradley	1610612747	LAL	29.0	49	36	13	0.735	24.2	3.5	7.8	0.444	1.3	3.5	0.364	0.4	0.5	0.833	0.4	2.0	2.3	1.3	1.0	0.9	0.1	0.5	2.2	0.6	8.6	3.7	15.4	0	0	234	74	335	52	183	189	184	235	145	148	166	400	424	117	360	305	328	272	241	121	410	161	134	411	209	55	271	226	28	5	202340,1610612747
29	1629168	BJ Johnson	1610612753	ORL	24.0	8	4	4	0.5	5.8	0.6	2.3	0.278	0.1	0.8	0.167	0.3	0.3	1.0	0.1	0.6	0.8	0.3	0.4	0.3	0.0	0.0	0.0	0.1	1.6	-2.9	3.3	0	0	452	434	445	219	457	453	433	473	397	389	417	441	466	1	459	471	472	467	426	408	461	460	500	486	458	420	473	226	28	5	1629168,1610612753
30	1628389	Bam Adebayo	1610612748	MIA	22.0	65	41	24	0.631	34.4	6.3	11.1	0.567	0.0	0.2	0.077	3.6	5.3	0.69	2.5	8.0	10.5	5.1	2.8	1.2	1.3	0.8	2.5	4.6	16.2	3.2	41.2	39	3	4	28	180	134	25	61	108	54	434	452	432	38	27	341	23	13	12	37	27	45	22	62	82	27	72	69	24	7	9	5	1628389,1610612748
31	203463	Ben McLemore	1610612745	HOU	27.0	63	40	23	0.635	22.8	3.3	7.5	0.445	2.4	6.2	0.395	0.7	1.0	0.758	0.3	1.9	2.2	0.9	0.7	0.6	0.2	0.2	2.1	0.9	9.8	3.4	15.4	1	0	40	36	195	130	204	205	195	231	37	45	80	298	312	255	386	320	345	354	321	233	329	321	184	336	179	63	265	180	28	5	203463,1610612745
32	1627732	Ben Simmons	1610612755	PHI	23.0	54	33	21	0.611	35.7	6.7	11.4	0.585	0.0	0.1	0.333	3.3	5.3	0.627	2.0	5.8	7.8	8.2	3.6	2.1	0.6	0.6	3.2	5.0	16.7	1.5	43.0	30	6	179	98	229	159	9	51	99	46	424	462	257	49	28	399	37	33	30	5	9	1	104	122	23	21	68	142	17	13	5	5	1627732,1610612755
33	202687	Bismack Biyombo	1610612766	CHA	27.0	53	18	35	0.34	19.4	2.8	5.2	0.543	0.0	0.0	0.0	1.7	2.8	0.603	2.3	3.5	5.8	0.9	0.9	0.2	0.9	0.6	2.2	2.5	7.4	-2.9	18.2	8	0	192	266	69	386	250	242	280	68	435	486	435	137	96	415	31	150	83	336	257	443	51	105	154	105	248	422	221	63	28	5	202687,1610612766
34	201933	Blake Griffin	1610612765	DET	31.0	18	8	10	0.444	28.5	4.9	13.9	0.352	1.5	6.2	0.243	4.2	5.4	0.776	0.9	3.7	4.7	3.3	2.2	0.4	0.4	1.1	1.5	5.4	15.5	-1.4	26.1	2	0	402	390	384	278	121	104	58	445	111	48	384	25	25	227	161	131	136	90	59	343	187	24	311	17	79	349	109	136	28	5	201933,1610612765
35	1626246	Boban Marjanovic	1610612742	DAL	31.0	37	19	18	0.514	9.1	2.6	4.7	0.555	0.1	0.4	0.267	1.0	1.3	0.766	1.4	2.7	4.1	0.4	0.7	0.2	0.2	0.3	1.3	1.2	6.3	1.6	12.2	5	0	312	249	276	215	421	261	310	63	401	430	355	248	256	243	83	226	175	450	333	442	335	249	363	268	282	130	320	85	28	5	1626246,1610612742
36	1626171	Bobby Portis	1610612752	NYK	25.0	66	21	45	0.318	21.1	4.0	8.9	0.45	1.0	2.8	0.358	1.1	1.4	0.763	1.2	3.9	5.1	1.5	1.1	0.5	0.3	0.4	1.7	1.3	10.1	-2.9	19.7	5	0	1	222	5	416	230	156	148	215	200	209	187	222	224	248	108	111	109	237	196	290	257	179	267	234	171	423	199	85	28	5	1626171,1610612752
37	203992	Bogdan Bogdanovic	1610612758	SAC	27.0	53	26	27	0.491	28.5	5.2	12.1	0.433	2.6	7.2	0.361	1.4	2.0	0.724	0.3	2.9	3.2	3.2	1.7	1.0	0.3	0.5	2.2	2.1	14.5	-1.1	25.3	2	0	192	166	143	237	119	93	86	270	30	24	180	170	163	309	385	209	251	91	98	80	264	140	163	138	94	313	116	136	28	5	203992,1610612758
38	202711	Bojan Bogdanovic	1610612762	UTA	30.0	63	41	22	0.651	33.1	6.6	14.8	0.447	3.0	7.3	0.414	4.0	4.4	0.903	0.6	3.5	4.1	2.1	2.5	0.5	0.1	1.1	1.7	3.1	20.2	4.2	27.7	0	0	40	28	214	112	39	55	48	225	13	21	47	30	45	37	251	154	178	154	37	265	394	16	252	70	35	38	93	226	28	5	202711,1610612762
39	202954	Brad Wanamaker	1610612738	BOS	30.0	63	43	20	0.683	19.3	2.2	5.0	0.428	0.5	1.4	0.367	1.7	1.8	0.931	0.3	1.7	2.0	2.5	1.1	0.8	0.2	0.4	1.9	1.4	6.6	1.0	14.6	0	0	40	21	243	80	253	304	292	293	306	334	159	138	179	29	397	363	368	123	195	146	329	212	222	225	270	157	280	226	28	5	202954,1610612738
40	203078	Bradley Beal	1610612764	WAS	26.0	57	20	37	0.351	36.0	10.4	22.9	0.455	3.0	8.4	0.353	6.8	8.0	0.842	0.9	3.3	4.2	6.1	3.4	1.2	0.4	0.9	2.2	6.1	30.5	-3.5	46.3	8	0	138	236	50	379	5	3	1	198	15	12	207	7	8	102	174	167	168	27	11	42	178	44	144	9	2	451	12	63	28	5	203078,1610612764
41	1629634	Brandon Clarke	1610612763	MEM	23.0	50	27	23	0.54	21.7	5.1	8.2	0.623	0.4	1.0	0.404	1.5	1.9	0.785	1.6	4.3	5.8	1.4	0.9	0.5	0.8	0.3	1.6	1.4	12.0	0.2	24.4	3	0	220	152	195	206	217	97	173	31	334	361	59	167	176	209	70	88	81	245	252	274	64	234	278	230	128	219	132	110	28	5	1629634,1610612763
42	1629164	Brandon Goodwin	1610612737	ATL	24.0	34	13	21	0.382	12.7	2.2	5.6	0.4	0.8	2.6	0.299	0.8	0.9	0.933	0.3	1.8	2.1	1.5	0.9	0.4	0.1	0.4	1.3	0.9	6.1	-3.8	11.4	0	0	329	335	229	351	369	293	265	378	253	226	323	281	327	28	381	336	351	234	276	364	393	224	365	325	292	456	337	226	28	5	1629164,1610612737
43	1627742	Brandon Ingram	1610612740	NOP	22.0	56	23	33	0.411	34.3	8.4	18.0	0.466	2.4	6.3	0.387	5.1	5.9	0.858	0.9	5.4	6.3	4.3	3.1	1.0	0.7	0.9	2.9	5.1	24.3	0.0	40.1	9	0	149	196	90	322	31	22	20	173	36	41	104	18	19	80	183	44	68	54	18	84	87	50	40	20	15	230	28	53	28	5	1627742,1610612740
44	202688	Brandon Knight	1610612765	DET	28.0	25	4	21	0.16	18.5	2.4	6.7	0.353	1.8	5.2	0.344	0.8	1.4	0.588	0.2	1.5	1.6	2.8	1.5	0.4	0.1	0.3	1.6	1.7	7.3	-2.8	13.5	0	0	372	434	229	493	267	279	215	443	90	74	241	285	235	423	450	383	401	113	119	332	391	254	290	169	251	419	298	226	28	5	202688,1610612765
45	1628968	Brian Bowen II	1610612754	IND	21.0	5	4	1	0.8	5.8	0.4	1.8	0.222	0.0	0.4	0.0	0.0	0.0	0.0	0.2	1.2	1.4	0.0	0.2	0.0	0.2	0.2	0.4	0.2	0.8	2.6	2.9	0	0	465	434	483	24	458	477	452	484	435	432	435	477	482	477	433	412	421	494	468	477	317	347	478	472	491	87	484	226	28	5	1628968,1610612754
46	201572	Brook Lopez	1610612749	MIL	32.0	61	50	11	0.82	26.6	4.0	9.4	0.427	1.4	4.7	0.296	1.6	2.0	0.81	0.7	3.8	4.5	1.6	1.0	0.7	2.4	0.3	2.4	1.8	11.0	7.8	27.1	3	0	78	3	362	20	148	157	140	295	134	96	331	153	162	167	227	128	149	224	216	197	2	244	100	158	149	6	98	110	28	5	201572,1610612749
47	1628971	Bruce Brown	1610612765	DET	23.0	58	18	40	0.31	28.2	3.4	7.7	0.443	0.6	1.7	0.344	1.5	2.1	0.739	1.1	3.7	4.7	4.0	1.7	1.1	0.5	0.7	2.8	1.8	8.9	-2.4	23.6	4	0	117	266	28	419	126	195	189	236	294	309	238	158	151	288	134	139	131	67	95	66	126	79	53	159	203	399	139	95	28	5	1628971,1610612765
48	203998	Bruno Caboclo	1610612745	HOU	24.0	27	10	17	0.37	8.1	1.2	2.9	0.416	0.1	1.0	0.143	0.1	0.2	0.8	0.8	1.1	2.0	0.4	0.3	0.4	0.6	0.1	0.9	0.3	2.7	-0.6	8.5	1	0	362	363	292	365	435	410	410	330	390	362	422	466	476	182	194	416	369	437	437	307	104	389	416	460	425	285	396	180	28	5	203998,1610612745
49	1628981	Bruno Fernando	1610612737	ATL	21.0	56	18	38	0.321	12.7	1.8	3.6	0.518	0.1	0.7	0.135	0.5	0.9	0.569	1.2	2.3	3.5	0.9	0.8	0.3	0.3	0.4	1.9	1.0	4.3	-1.7	11.0	1	0	149	266	43	413	368	340	369	87	405	403	428	368	317	430	112	267	225	351	313	380	236	220	221	319	368	360	347	180	28	5	1628981,1610612737
50	1627854	Bryn Forbes	1610612759	SAS	26.0	63	27	36	0.429	25.1	3.8	9.2	0.417	2.3	6.0	0.388	1.2	1.4	0.833	0.2	1.8	2.0	1.7	0.9	0.5	0.0	0.4	1.8	0.9	11.2	-3.4	16.9	0	0	40	152	58	300	165	163	143	325	44	50	97	205	222	117	441	332	361	198	258	272	461	170	243	328	143	444	236	226	28	5	1627854,1610612759
51	1627741	Buddy Hield	1610612758	SAC	27.0	64	28	36	0.438	32.0	7.1	16.6	0.429	3.8	9.7	0.395	1.8	2.0	0.855	0.9	3.9	4.8	3.1	2.3	0.9	0.3	0.7	2.3	1.4	19.8	-0.8	31.4	2	0	21	140	58	288	59	42	26	283	3	4	81	130	152	87	180	115	129	100	52	106	262	92	111	221	37	301	66	136	28	5	1627741,1610612758
52	203468	CJ McCollum	1610612757	POR	28.0	62	28	34	0.452	36.0	8.9	19.5	0.453	2.8	7.4	0.38	2.0	2.6	0.75	0.7	3.4	4.1	4.3	1.9	0.7	0.6	0.9	2.6	2.0	22.5	0.5	36.1	4	0	63	140	75	275	6	16	13	204	21	19	124	112	112	262	232	159	180	53	82	180	94	49	76	142	22	194	46	95	28	5	203468,1610612757
53	101139	CJ Miles	1610612764	WAS	33.0	10	4	6	0.4	16.1	1.9	5.9	0.322	1.1	3.5	0.314	1.5	2.0	0.75	0.4	0.8	1.2	1.2	0.4	1.0	0.4	0.2	1.4	1.4	6.4	-0.8	13.4	0	0	441	434	426	326	315	330	249	465	179	156	300	160	156	262	340	449	437	286	415	84	179	347	330	223	276	302	299	226	28	5	101139,1610612764
54	1628997	Caleb Martin	1610612766	CHA	24.0	18	6	12	0.333	17.6	2.1	4.7	0.44	1.1	2.1	0.541	0.9	1.2	0.81	0.6	1.6	2.1	1.3	0.8	0.7	0.4	0.2	1.8	1.4	6.2	0.3	13.0	0	0	402	419	352	391	287	318	311	245	178	274	9	254	276	168	271	375	352	274	281	211	187	374	246	229	286	203	308	226	28	5	1628997,1610612766
55	1628403	Caleb Swanigan	1610612757	POR	22.0	27	12	15	0.444	10.7	1.0	1.7	0.596	0.0	0.1	0.0	0.3	0.6	0.529	1.0	2.7	3.7	1.1	1.4	0.1	0.3	0.1	2.3	1.0	2.4	-1.6	8.3	0	0	362	344	318	278	406	424	456	41	435	473	435	415	384	440	143	225	213	298	145	460	266	445	119	295	433	356	399	226	28	5	1628403,1610612757
56	1629629	Cam Reddish	1610612737	ATL	20.0	58	17	41	0.293	26.7	3.7	9.6	0.384	1.4	4.3	0.332	1.7	2.2	0.802	0.6	3.1	3.7	1.5	1.7	1.1	0.5	0.9	2.3	1.9	10.5	-4.2	20.2	0	0	117	280	23	440	147	171	133	412	124	111	270	133	146	179	258	185	211	234	103	70	141	43	124	152	156	473	191	226	28	5	1629629,1610612737
57	1629661	Cameron Johnson	1610612756	PHX	24.0	49	20	29	0.408	20.3	2.8	6.6	0.418	1.9	4.7	0.397	0.7	0.9	0.761	0.8	2.1	2.9	1.1	0.6	0.6	0.3	0.3	1.5	0.9	8.1	-1.5	15.4	0	0	234	236	124	323	236	248	217	318	87	95	76	310	314	252	198	294	279	316	372	229	223	284	319	336	223	353	269	226	28	5	1629661,1610612756
58	1627747	Caris LeVert	1610612751	BKN	25.0	39	18	21	0.462	29.0	6.5	15.6	0.414	1.8	4.8	0.381	3.0	4.1	0.72	1.0	3.1	4.1	4.1	2.5	1.1	0.2	0.9	1.8	3.3	17.7	-0.4	30.2	1	1	299	266	229	266	111	58	35	334	89	90	117	60	49	317	140	191	182	63	40	56	343	48	231	60	59	261	75	180	16	5	1627747,1610612751
59	2546	Carmelo Anthony	1610612757	POR	35.0	50	22	28	0.44	32.5	5.8	13.6	0.426	1.4	3.9	0.371	2.3	2.7	0.843	1.2	5.0	6.3	1.6	1.7	0.8	0.5	0.8	2.8	2.7	15.3	0.1	27.2	4	0	220	205	136	285	52	79	65	299	122	129	149	92	108	100	107	60	66	219	92	155	151	68	49	85	82	227	95	95	28	5	2546,1610612757
60	1629035	Carsen Edwards	1610612738	BOS	22.0	35	24	11	0.686	9.0	1.1	3.2	0.327	0.6	1.9	0.309	0.3	0.4	0.846	0.2	1.1	1.2	0.6	0.4	0.3	0.1	0.1	0.9	0.4	3.0	-1.3	6.1	0	0	321	181	362	78	423	421	387	464	285	281	306	422	446	95	445	420	434	397	410	398	423	392	413	431	415	341	430	226	28	5	1629035,1610612738
61	1626224	Cedi Osman	1610612739	CLE	25.0	65	19	46	0.292	29.4	4.1	9.4	0.437	1.9	4.9	0.383	1.0	1.4	0.67	0.6	3.0	3.6	2.4	1.4	0.8	0.2	0.6	2.5	1.8	11.0	-5.4	20.7	2	0	4	249	1	441	100	153	139	259	84	85	110	249	219	357	259	201	222	128	138	143	282	124	93	165	146	494	182	136	28	5	1626224,1610612739
62	1628990	Chandler Hutchison	1610612741	CHI	23.0	28	8	20	0.286	18.8	2.9	6.3	0.457	0.4	1.4	0.316	1.6	2.8	0.59	0.6	3.2	3.9	0.9	1.0	1.0	0.3	0.6	1.7	2.3	7.8	-5.1	16.5	0	0	357	390	243	446	262	240	234	193	331	341	297	147	98	422	240	175	201	340	240	101	274	116	266	124	231	492	245	226	28	5	1628990,1610612741
63	202718	Chandler Parsons	1610612737	ATL	31.0	5	0	5	0.0	10.8	1.0	3.6	0.278	0.8	2.8	0.286	0.0	0.0	0.0	0.2	1.2	1.4	0.6	0.6	0.8	0.2	0.0	0.6	0.2	2.8	-8.0	7.8	0	0	465	503	436	503	401	425	367	473	244	210	336	477	482	477	433	412	421	404	366	155	317	460	453	472	423	511	411	226	28	5	202718,1610612737
64	1629718	Charles Brown Jr.	1610612737	ATL	23.0	10	1	9	0.1	4.0	0.6	1.9	0.316	0.3	0.9	0.333	0.5	0.5	1.0	0.2	0.2	0.4	0.2	0.3	0.2	0.2	0.0	0.3	0.5	2.0	2.8	3.7	0	0	441	483	393	499	483	456	448	468	357	378	257	370	410	1	433	497	490	478	448	431	317	460	489	418	443	79	463	226	28	5	1629718,1610612737
65	1626184	Chasson Randle	1610612744	GSW	27.0	3	2	1	0.667	13.5	0.0	1.3	0.0	0.0	0.7	0.0	1.7	2.0	0.833	0.0	0.7	0.7	1.7	0.0	0.7	0.0	0.3	1.0	1.0	1.7	-1.3	7.0	0	0	486	467	483	84	355	497	475	497	435	397	435	143	156	117	474	464	477	205	488	211	461	237	396	305	455	336	423	226	28	5	1626184,1610612744
